time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-05T07:01:18.500Z,13.8202,-91.5748,57.548,5.6,mww,78,79,0.736,1.33,us,us7000pbfb,2025-02-09T00:36:41.412Z,"51 km SW of Nueva Concepción, Guatemala",earthquake,6.51,7.632,0.037,71,reviewed,us,us
2025-02-05T06:52:28.275Z,60.8603,-149.7577,33.1,2.6,ml,,,,0.35,ak,ak0251nn8atn,2025-02-12T08:50:47.040Z,"9 km SW of Hope, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-05T04:34:40.783Z,61.4203,-147.2697,11.6,2.5,ml,,,,0.75,ak,ak0251nlxlp6,2025-02-05T04:49:30.040Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-05T04:10:22.620Z,18.6371666666667,-65.2645,73.2,3.05,md,15,235,0.3284,0.17,pr,pr71472223,2025-02-05T04:26:38.580Z,"37 km N of Culebra, Puerto Rico",earthquake,1.9,1.41,0.0956694591592984,6,reviewed,pr,pr
2025-02-05T03:12:30.721Z,1.5585,127.1409,104.467,5.5,mww,143,32,0.813,0.72,us,us7000pbdp,2025-02-06T03:32:39.208Z,"89 km NNW of Ternate, Indonesia",earthquake,5.68,4.224,0.053,34,reviewed,us,us
2025-02-05T03:09:00.050Z,-35.3171,178.8129,10,4.9,mb,22,126,2.277,1.26,us,us7000pbdm,2025-02-05T03:34:37.040Z,"257 km N of Hicks Bay, New Zealand",earthquake,10.07,1.727,0.169,16,reviewed,us,us
2025-02-05T02:21:04.234Z,36.6413,25.5585,10,4.4,mb,49,80,1.455,0.82,us,us7000pbdi,2025-02-05T02:43:24.040Z,"25 km NE of Oía, Greece",earthquake,4.32,1.775,0.079,47,reviewed,us,us
2025-02-05T02:16:44.003Z,36.6142,25.6858,10,4,mb,20,105,1.473,0.85,us,us7000pbdh,2025-02-05T02:58:45.759Z,"30 km SW of Amorgós, Greece",earthquake,5.42,1.59,0.122,20,reviewed,us,us
2025-02-05T02:08:45.149Z,66.1151,-141.3092,20.8,2.7,ml,,,,0.77,ak,ak0251nkl676,2025-02-05T02:11:47.995Z,"123 km ESE of Chalkyitsik, Alaska",earthquake,,24.5,,,automatic,ak,ak
2025-02-05T01:33:11.100Z,-22.5598,-12.7353,10,4.9,mb,28,136,27.523,0.55,us,us7000pbdd,2025-02-05T01:49:37.040Z,"southern Mid-Atlantic Ridge",earthquake,10.59,1.903,0.108,27,reviewed,us,us
2025-02-05T01:22:19.142Z,-19.3752,-69.4448,87.839,4.1,mb,26,103,0.376,0.54,us,us7000pbdc,2025-02-05T01:35:40.040Z,"7 km SSW of Camiña, Chile",earthquake,4.67,5.977,0.127,17,reviewed,us,us
2025-02-05T01:18:47.629Z,-21.1426,-68.4646,145.084,4.2,mb,25,77,0.96,0.77,us,us7000pbda,2025-02-05T02:07:22.040Z,"23 km WNW of Ollagüe, Chile",earthquake,3.96,7.609,0.141,14,reviewed,us,us
2025-02-05T00:53:21.365Z,41.3622,83.935,10,4,mb,37,104,3.839,0.62,us,us7000pbd7,2025-02-13T23:40:24.040Z,"92 km ESE of Kuqa, China",earthquake,7.74,1.946,0.172,9,reviewed,us,us
2025-02-05T00:36:05.430Z,36.5962,25.5406,10,4.1,mb,40,76,1.408,1.05,us,us7000pdeg,2025-02-13T23:25:51.040Z,"20 km NE of Oía, Greece",earthquake,3.31,1.853,0.13,16,reviewed,us,us
2025-02-04T23:57:06.274Z,36.6362,25.5696,10,4.2,mb,30,73,1.454,0.85,us,us7000pd6t,2025-02-13T21:54:39.040Z,"25 km NE of Oía, Greece",earthquake,5.74,1.925,0.186,8,reviewed,us,us
2025-02-04T23:50:45.131Z,36.2774,25.5783,10,4.4,mb,34,82,1.135,0.78,us,us7000pd6s,2025-02-13T05:39:22.040Z,"14 km SE of Emporeío, Greece",earthquake,6.56,1.921,0.161,11,reviewed,us,us
2025-02-04T23:50:06.280Z,37.4631666666667,-118.815166666667,7.79,2.65,md,36,62,0.1172,0.06,nc,nc75127931,2025-02-05T04:02:01.040Z,"16 km WSW of Toms Place, CA",earthquake,0.21,1.05,0.264,28,reviewed,nc,nc
2025-02-04T23:47:57.205Z,46.4634,153.4756,10,5,mb,70,97,7.19,0.74,us,us7000pbcy,2025-02-13T05:19:50.040Z,"Kuril Islands",earthquake,9.38,1.676,0.055,107,reviewed,us,us
2025-02-04T23:42:32.805Z,41.2561,83.7061,10,5,mb,72,93,3.753,0.82,us,us7000pbcv,2025-02-13T05:01:04.040Z,"82 km SE of Kuqa, China",earthquake,5.8,1.834,0.051,121,reviewed,us,us
2025-02-04T22:51:33.403Z,55.2094,160.2121,128.47,4,mb,24,131,2.376,0.51,us,us7000pd6l,2025-02-13T04:55:16.040Z,"57 km SE of Atlasovo, Russia",earthquake,12.31,9.721,0.163,10,reviewed,us,us
2025-02-04T22:33:49.326Z,-15.9586,-175.0315,243.23,4.4,mb,20,147,3.744,0.49,us,us7000pd6x,2025-02-13T04:04:59.040Z,"132 km W of Hihifo, Tonga",earthquake,13.77,9.02,0.134,16,reviewed,us,us
2025-02-04T21:11:41.158Z,36.4763,25.639,10,4.2,mb,30,79,1.333,0.8,us,us7000pd6i,2025-02-13T03:32:18.040Z,"19 km ENE of Mesariá, Greece",earthquake,5.74,1.937,0.166,10,reviewed,us,us
2025-02-04T20:43:33.611Z,52.3163,-179.256,216.009,3.9,mb,42,131,0.812,0.6,us,us7000pd7a,2025-02-18T17:55:11.040Z,"186 km WNW of Adak, Alaska",earthquake,15.48,12.953,0.097,28,reviewed,us,us
2025-02-04T20:40:59.032Z,36.5869,25.723,10,4.4,mb,73,80,1.462,0.77,us,us7000pbbk,2025-02-13T17:58:41.040Z,"31 km SSW of Amorgós, Greece",earthquake,7.72,1.871,0.071,57,reviewed,us,us
2025-02-04T20:18:22.131Z,36.498,25.6297,10,4.2,mb,40,58,1.349,0.96,us,us7000pbbi,2025-02-13T18:08:27.040Z,"19 km NE of Mesariá, Greece",earthquake,6.32,1.9,0.095,31,reviewed,us,us
2025-02-04T20:10:51.739Z,40.4232,-126.8766,10,3.2,ml,39,274,1.938,0.58,us,us7000pbbg,2025-02-09T15:13:04.026Z,"222 km W of Ferndale, California",earthquake,8.94,2.023,0.039,86,reviewed,us,us
2025-02-04T20:06:54.717Z,36.5433,25.7047,10,4.5,mb,36,79,1.417,0.7,us,us7000pd76,2025-02-18T17:42:27.040Z,"28 km NE of Mesariá, Greece",earthquake,5.69,1.688,0.115,22,reviewed,us,us
2025-02-04T20:05:38.293Z,36.4771,25.7281,10,4.5,mb,32,81,1.368,0.68,us,us7000pd6f,2025-02-18T17:10:31.040Z,"26 km ENE of Mesariá, Greece",earthquake,4.85,1.438,0.15,13,reviewed,us,us
2025-02-04T20:03:11.393Z,36.5267,25.4495,10,4.2,mb,19,102,1.317,0.86,us,us7000pd74,2025-02-18T16:49:29.040Z,"9 km NE of Oía, Greece",earthquake,3.7,1.952,0.186,8,reviewed,us,us
2025-02-04T20:00:23.415Z,36.5665,25.5654,10,4.7,mww,73,58,1.389,1.04,us,us7000pbba,2025-02-13T18:29:05.785Z,"20 km NE of Firá, Greece",earthquake,5.52,1.83,0.063,24,reviewed,us,us
2025-02-04T20:00:05.595Z,38.2013,76.4182,10,4.3,mwr,94,66,1.86,0.66,us,us7000pbbc,2025-02-16T22:57:36.040Z,"44 km NNW of Huoshilafu, China",earthquake,6.08,1.832,0.093,11,reviewed,us,us
2025-02-04T19:54:22.998Z,36.5564,25.6016,10,4.1,mb,18,105,1.391,0.89,us,us7000pd6e,2025-02-16T22:39:32.040Z,"21 km NE of Firá, Greece",earthquake,5.29,1.937,0.213,6,reviewed,us,us
2025-02-04T19:52:04.150Z,36.5337,25.6148,10,4.3,mb,85,77,1.375,1.01,us,us7000pbb9,2025-02-16T22:17:32.040Z,"20 km NE of Firá, Greece",earthquake,6.42,1.863,0.077,48,reviewed,us,us
2025-02-04T19:50:33.507Z,36.6084,25.6763,10,4.4,mb,53,84,1.464,1.03,us,us7000pbb8,2025-02-16T21:53:18.040Z,"30 km NE of Firá, Greece",earthquake,5.25,1.862,0.086,39,reviewed,us,us
2025-02-04T19:32:26.180Z,53.31,-163.9454,10,4.6,mwr,82,170,1.271,0.62,us,us7000pbb1,2025-02-16T21:49:22.040Z,"151 km SE of Akutan, Alaska",earthquake,5.04,1.873,0.075,17,reviewed,us,us
2025-02-04T19:27:46.572Z,53.3164,-163.9392,10,5,mww,108,151,1.266,0.69,us,us7000pbau,2025-02-23T19:37:57.798Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us
2025-02-04T19:03:39.600Z,36.5581,25.6069,10,4.1,mb,41,85,1.395,0.83,us,us7000pbar,2025-02-16T21:32:45.040Z,"21 km NE of Firá, Greece",earthquake,5.44,1.894,0.126,17,reviewed,us,us
2025-02-04T18:37:17.849Z,9.2076,39.9892,10,4.3,mb,26,126,1.33,0.65,us,us7000pbaq,2025-02-16T17:37:47.040Z,"31 km NW of Āwash, Ethiopia",earthquake,8.41,1.848,0.133,16,reviewed,us,us
2025-02-04T18:36:42.280Z,18.6471666666667,-67.405,15.47,2.73,md,12,305,0.2934,0.33,pr,pr71472208,2025-02-04T18:49:36.580Z,"35 km NW of Aguadilla, Puerto Rico",earthquake,1.49,1.31,0.182847676306954,6,reviewed,pr,pr
2025-02-04T18:30:39.360Z,55.0518,-165.2578,166.6,3,ml,,,,0.93,ak,ak0251m6pgvp,2025-02-04T18:43:03.585Z,"107 km NNE of Akutan, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-04T18:30:37.252Z,53.2511,-163.783,10,3.4,ml,19,226,1.363,0.44,us,us7000pbak,2025-02-16T17:22:16.040Z,"164 km SE of Akutan, Alaska",earthquake,5.25,2.019,0.081,20,reviewed,us,us
2025-02-04T18:30:32.082Z,3.4305,126.7991,59.511,4.4,mb,33,100,1.846,0.74,us,us7000pd69,2025-02-16T17:02:21.040Z,"231 km NW of Tobelo, Indonesia",earthquake,5.44,7.83,0.109,24,reviewed,us,us
2025-02-04T18:21:57.027Z,30.9335,-41.2503,10,5.1,mww,92,67,20.006,0.45,us,us7000pbag,2025-02-13T17:37:42.040Z,"northern Mid-Atlantic Ridge",earthquake,9.14,1.795,0.073,18,reviewed,us,us
2025-02-04T18:13:27.286Z,56.655,-149.0615,10,2.5,ml,29,217,2.224,0.4,us,us7000pbaf,2025-02-13T16:45:06.040Z,"222 km ESE of Chiniak, Alaska",earthquake,4.58,1.997,0.051,50,reviewed,us,us
2025-02-04T18:12:15.549Z,8.9165,40.1433,10,4.3,mb,16,132,3.718,0.3,us,us7000pd6m,2025-02-13T16:40:47.040Z,"7 km SSW of Āwash, Ethiopia",earthquake,14.94,1.965,0.169,10,reviewed,us,us
2025-02-04T18:12:06.130Z,37.1255,-121.525333333333,5.9,2.89,md,115,28,0.06743,0.12,nc,nc75127906,2025-02-09T15:29:29.040Z,"9 km ENE of San Martin, CA",earthquake,0.1,0.34,0.16,113,reviewed,nc,nc
2025-02-04T17:58:47.309Z,8.8993,40.1133,10,4.2,mb,11,224,1.417,0.33,us,us7000pd68,2025-02-12T22:23:40.040Z,"10 km SSW of Āwash, Ethiopia",earthquake,12.2,1.975,0.263,4,reviewed,us,us
2025-02-04T17:51:58.441Z,40.4467,14.9972,304.774,4.3,mb,76,46,0.669,0.68,us,us7000pbac,2025-02-12T22:17:53.040Z,"1 km SW of Capaccio Scalo, Italy",earthquake,7.22,5.343,0.106,25,reviewed,us,us
2025-02-04T17:42:28.891Z,-7.0226,131.0364,40.745,4.5,mb,32,57,2.727,0.79,us,us7000pba8,2025-02-12T22:12:37.040Z,"244 km SW of Tual, Indonesia",earthquake,7.99,9.516,0.131,19,reviewed,us,us
2025-02-04T17:40:00.053Z,8.8186,39.9016,10,4.3,mb,11,262,3.958,0.44,us,us7000pd67,2025-02-12T22:10:23.040Z,"9 km S of Metahāra, Ethiopia",earthquake,11.17,2.009,0.308,3,reviewed,us,us
2025-02-04T17:38:22.660Z,8.7646,39.9717,10,4.3,mb,18,144,3.945,0.47,us,us7000pd65,2025-02-13T16:15:04.040Z,"16 km SSE of Metahāra, Ethiopia",earthquake,9.08,1.961,0.187,8,reviewed,us,us
2025-02-04T17:37:58.366Z,30.9609,-41.4001,10,5,mb,115,108,24.235,0.37,us,us7000pba9,2025-02-12T21:36:42.040Z,"northern Mid-Atlantic Ridge",earthquake,11.04,1.84,0.051,125,reviewed,us,us
2025-02-04T17:29:57.164Z,8.9404,40.1734,10,4.3,mb,17,165,1.477,0.58,us,us7000pd73,2025-02-12T21:26:53.040Z,"4 km S of Āwash, Ethiopia",earthquake,7.82,1.966,0.168,10,reviewed,us,us
2025-02-04T17:24:02.976Z,53.3312,-164.0017,29.133,3.8,mb,23,170,1.239,0.73,us,us7000pba5,2025-02-12T20:42:26.040Z,"147 km SE of Akutan, Alaska",earthquake,6.55,7.689,0.193,7,reviewed,us,us
2025-02-04T17:22:56.494Z,36.6327,25.4813,10,4.4,mb,30,82,1.425,0.74,us,us7000pd66,2025-02-12T20:38:28.040Z,"20 km ESE of Íos, Greece",earthquake,5.54,1.903,0.161,11,reviewed,us,us
2025-02-04T17:18:22.992Z,-0.3942,-19.5365,10,4.8,mb,38,81,8.936,0.46,us,us7000pba7,2025-02-12T18:39:55.040Z,"central Mid-Atlantic Ridge",earthquake,8.98,1.878,0.102,30,reviewed,us,us
2025-02-04T17:10:52.053Z,36.6039,25.6079,10,4.5,mww,116,33,1.437,1.09,us,us7000pba3,2025-02-12T18:31:33.040Z,"25 km NE of Firá, Greece",earthquake,3.33,1.805,0.075,17,reviewed,us,us
2025-02-04T16:37:57.113Z,-15.1296,-172.9165,10,4.8,mb,52,53,1.637,1.12,us,us7000pb9p,2025-02-21T20:07:48.040Z,"131 km NE of Hihifo, Tonga",earthquake,9.13,1.87,0.076,57,reviewed,us,us
2025-02-04T16:31:24.878Z,53.3918,-163.9506,36.34,4.4,mwr,74,162,1.194,0.58,us,us7000pb93,2025-02-21T19:55:57.040Z,"145 km SE of Akutan, Alaska",earthquake,4.53,8.31,0.073,18,reviewed,us,us
2025-02-04T16:08:04.767Z,-4.6078,138.4134,124.887,4.1,mb,17,71,2.318,0.57,us,us7000pd60,2025-02-21T18:57:51.040Z,"108 km NNE of Agats, Indonesia",earthquake,6.67,15.804,0.185,8,reviewed,us,us
2025-02-04T15:45:10.970Z,-7.3505,129.9118,145.134,4.4,mb,9,176,5.589,0.3,us,us7000pd5z,2025-02-21T17:46:19.040Z,"Kepulauan Babar, Indonesia",earthquake,10.34,8.875,0.268,5,reviewed,us,us
2025-02-04T15:10:33.796Z,60.1858,-152.2679,92.3,2.7,ml,,,,0.19,ak,ak0251m4sv4j,2025-02-20T22:41:29.040Z,"36 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-04T14:53:31.328Z,-15.1555,-74.3206,73.227,4.3,mb,48,141,3.991,0.89,us,us7000pb8g,2025-02-20T22:13:21.040Z,"43 km NE of Acarí, Peru",earthquake,8.65,7.798,0.088,39,reviewed,us,us
2025-02-04T14:17:45.523Z,28.122,52.339,10,4.5,mb,144,43,4.69,0.57,us,us7000pb8a,2025-02-20T18:40:17.040Z,"82 km NW of Mohr, Iran",earthquake,6.57,1.854,0.053,110,reviewed,us,us
2025-02-04T14:03:46.661Z,36.5349,25.7426,13.041,4.1,mb,23,78,1.424,1.12,us,us7000pd5t,2025-02-20T18:16:58.040Z,"30 km ENE of Mesariá, Greece",earthquake,4.08,4.389,0.175,10,reviewed,us,us
2025-02-04T14:01:05.485Z,-8.9558,-75.0072,124.248,4.4,mb,100,111,2.583,0.73,us,us7000pb86,2025-02-20T18:00:49.040Z,"26 km ESE of San Alejandro, Peru",earthquake,7.97,7.387,0.059,89,reviewed,us,us
2025-02-04T13:52:31.403Z,36.6202,25.655,10,4,mb,45,89,1.467,0.91,us,us7000pd5s,2025-02-20T17:38:18.040Z,"29 km NE of Firá, Greece",earthquake,4.11,1.877,0.113,21,reviewed,us,us
2025-02-04T13:15:13.720Z,61.4872,-146.421,117.8,2.8,ml,,,,1.07,ak,ak0251m3n0y4,2025-02-04T13:17:49.120Z,"39 km N of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-04T13:13:38.980Z,19.391,-155.480166666667,8.46,2.74,md,44,38,0.0287,0.12,hv,hv74608252,2025-02-05T16:54:37.979Z,"20 km N of Pāhala, Hawaii",earthquake,0.25,0.55,0.253463504751402,16,reviewed,hv,hv
2025-02-04T13:10:58.458Z,3.3618,126.6979,46.933,4.2,mb,32,103,1.826,0.69,us,us7000pd5p,2025-02-19T23:07:52.040Z,"232 km NW of Tobelo, Indonesia",earthquake,8.67,9.057,0.11,24,reviewed,us,us
2025-02-04T13:04:14.865Z,36.5284,25.5729,16.225,5.3,mww,191,36,1.356,0.46,us,us7000pb82,2025-02-19T23:07:40.040Z,"17 km NE of Firá, Greece",earthquake,4.34,3.349,0.048,41,reviewed,us,us
2025-02-04T12:59:38.097Z,36.6112,25.6915,10,4.2,mb,38,103,1.472,0.75,us,us7000pb81,2025-02-05T11:04:19.040Z,"30 km SW of Amorgós, Greece",earthquake,3.69,1.908,0.128,17,reviewed,us,us
2025-02-04T12:50:20.193Z,36.6194,25.6372,10,4.4,mb,89,63,1.46,0.51,us,us7000pb7z,2025-02-05T10:48:16.040Z,"28 km NE of Firá, Greece",earthquake,4.72,1.852,0.068,62,reviewed,us,us
2025-02-04T12:43:09.460Z,69.5511,-144.7002,10,2.8,ml,25,88,0.355,0.67,us,us7000pb7x,2025-02-05T10:07:57.040Z,"76 km SSW of Kaktovik, Alaska",earthquake,5.21,1.993,0.049,54,reviewed,us,us
2025-02-04T12:36:50.427Z,36.4717,25.497,10,4.7,mb,98,58,1.28,0.71,us,us7000pb7w,2025-02-04T13:30:48.040Z,"8 km NE of Firá, Greece",earthquake,4.99,1.865,0.063,77,reviewed,us,us
2025-02-04T11:17:58.008Z,-15.9822,-171.8256,10,4.6,mb,12,97,2.062,1.33,us,us7000pb7s,2025-02-04T11:55:54.040Z,"210 km E of Hihifo, Tonga",earthquake,7.91,1.926,0.224,6,reviewed,us,us
2025-02-04T11:14:59.900Z,18.0333333333333,-66.2655,15.61,2.73,md,9,158,0.02978,0.21,pr,pr71472198,2025-02-04T11:39:29.210Z,"2 km NNW of Coco, Puerto Rico",earthquake,0.77,1.07,0.16700052537655,3,reviewed,pr,pr
2025-02-04T10:35:48.333Z,36.6579,25.6513,10,4.2,mb,45,101,1.5,0.52,us,us7000pb7n,2025-02-04T14:24:29.040Z,"29 km SW of Amorgós, Greece",earthquake,4.83,1.886,0.11,23,reviewed,us,us
2025-02-04T09:36:46.018Z,-5.5488,151.8717,58.08,5.2,mb,37,125,1.38,0.58,us,us7000pb7j,2025-02-04T09:56:27.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,12.5,7.438,0.044,170,reviewed,us,us
2025-02-04T09:09:31.000Z,36.6545,25.6596,10,4.7,mb,65,82,1.5,1.41,us,us7000pb7g,2025-02-04T09:31:01.040Z,"29 km SW of Amorgós, Greece",earthquake,2.25,1.883,0.072,59,reviewed,us,us
2025-02-04T09:03:19.791Z,36.5152,25.701,10,4.5,mb,77,86,1.391,0.85,us,us7000pb7d,2025-02-04T12:30:06.040Z,"26 km ENE of Mesariá, Greece",earthquake,6,1.858,0.075,52,reviewed,us,us
2025-02-04T08:56:25.810Z,18.6401,-107.771,10,4.2,mb,46,206,6.266,0.89,us,us7000pb7b,2025-02-22T12:04:54.040Z,"286 km WSW of La Cruz de Loreto, Mexico",earthquake,11.57,1.984,0.081,42,reviewed,us,us
2025-02-04T08:55:26.728Z,36.5417,25.6129,10,4.6,mb,40,86,1.382,0.78,us,us7000pb7a,2025-02-22T11:57:01.040Z,"21 km NE of Firá, Greece",earthquake,4.78,1.72,0.094,34,reviewed,us,us
2025-02-04T08:19:18.867Z,24.4343,121.7646,70.844,4.3,mb,52,58,0.302,1.03,us,us7000pb76,2025-02-24T08:35:28.040Z,"35 km S of Yilan, Taiwan",earthquake,5.35,6.245,0.1,31,reviewed,us,us
2025-02-04T08:15:44.825Z,36.5492,25.6635,10,4.4,mb,29,107,1.407,1.3,us,us7000pb74,2025-02-22T11:45:02.040Z,"25 km NE of Firá, Greece",earthquake,5.7,1.898,0.139,15,reviewed,us,us
2025-02-04T07:51:16.740Z,55.3032,-155.2458,32,4.2,ml,,,,1.51,ak,ak0251m0a5o8,2025-02-22T09:24:44.040Z,"194 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-04T07:45:13.544Z,-3.644,-79.9818,70.943,4.6,mb,61,117,1.376,1.26,us,us7000pb6s,2025-02-24T08:20:20.702Z,"21 km S of Santa Rosa, Ecuador",earthquake,8.47,5.604,0.052,112,reviewed,us,us
2025-02-04T06:53:24.857Z,36.5853,25.6551,10,4.6,mb,111,51,1.436,1.16,us,us7000pb6g,2025-02-22T11:38:10.040Z,"27 km NE of Firá, Greece",earthquake,3.04,1.818,0.059,86,reviewed,us,us
2025-02-04T06:09:12.089Z,36.6036,25.674,10,4.7,mww,104,51,1.459,1.03,us,us7000pb69,2025-02-22T11:32:45.321Z,"29 km NE of Firá, Greece",earthquake,5.73,1.845,0.061,26,reviewed,us,us
2025-02-04T06:01:40.230Z,41.56,-109.886666666667,-2.32,3.12,ml,17,155,0.1109,0.15,uu,uu80100726,2025-02-04T19:49:46.794Z,"2 km NW of Little America, Wyoming",earthquake,0.51,0.99,0.204520605912312,22,reviewed,uu,uu
2025-02-04T06:00:18.093Z,37.0822,71.2673,107.877,4.4,mb,53,203,2.293,0.84,us,us7000pb68,2025-02-17T11:59:51.040Z,"45 km ENE of Jurm, Afghanistan",earthquake,9.64,9.236,0.1,29,reviewed,us,us
2025-02-04T05:14:13.151Z,-25.007,-70.9444,24.767,4.5,mb,29,141,1.237,0.73,us,us7000pb63,2025-02-24T08:13:10.040Z,"64 km NW of Taltal, Chile",earthquake,5.76,5.7,0.171,10,reviewed,us,us
2025-02-04T04:56:49.640Z,31.49,-115.6051667,5.57,3.08,ml,13,131,0.4729,0.21,ci,ci40179354,2025-02-04T15:40:29.799Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,31.61,0.165,53,reviewed,ci,ci
2025-02-04T04:52:04.453Z,65.2646,-168.6658,4.3,4,ml,,,,1.75,ak,ak0251lyi1dl,2025-02-06T11:33:18.820Z,"46 km SW of Wales, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-04T04:31:37.643Z,64.0158,-148.6436,189.5,2.8,ml,,,,0.46,ak,ak0251lydlt0,2025-02-04T04:34:57.353Z,"23 km E of Ferry, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-02-04T03:20:21.329Z,-22.8723,-12.8337,10,4.9,mb,44,62,27.583,0.69,us,us7000pb5n,2025-02-04T03:36:27.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.894,0.088,41,reviewed,us,us
2025-02-04T03:03:52.289Z,36.6262,25.6369,10,4,mb,16,103,1.467,1.12,us,us7000pb5l,2025-02-04T03:12:52.040Z,"29 km NE of Firá, Greece",earthquake,4.35,1.553,0.134,15,reviewed,us,us
2025-02-04T02:46:06.292Z,36.5816,25.636,10,5.1,mww,27,100,1.426,0.89,us,us7000pb5h,2025-02-04T13:24:46.399Z,"25 km NE of Firá, Greece",earthquake,5.47,1.941,0.098,10,reviewed,us,us
2025-02-04T01:40:33.545Z,-38.94,-92.496,10,5.7,mww,100,70,12.223,0.83,us,us7000pb59,2025-02-05T02:03:22.028Z,"West Chile Rise",earthquake,10.83,1.868,0.047,44,reviewed,us,us
2025-02-04T01:19:36.938Z,36.5487,25.5124,10,4.1,mb,37,58,1.356,0.53,us,us7000pb5a,2025-02-24T06:16:42.040Z,"15 km NE of Oía, Greece",earthquake,5.19,1.795,0.093,32,reviewed,us,us
2025-02-04T00:55:02.510Z,40.3035,-124.941,6.49,3.44,ml,117,230,0.4579,0.26,nc,nc75127681,2025-02-04T08:37:18.583Z,"56 km W of Petrolia, CA",earthquake,0.73,1.03,0.19,50,reviewed,nc,nc
2025-02-04T00:39:29.115Z,67.8798,-146.1679,0,2.6,ml,,,,0.76,ak,ak0251lw1kgc,2025-02-04T01:20:20.040Z,"38 km SW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-04T00:10:06.410Z,-57.4634,-25.4423,35,5,mb,57,82,6.982,0.7,us,us7000pd4q,2025-02-13T03:04:58.040Z,"South Sandwich Islands region",earthquake,12.03,1.89,0.095,35,reviewed,us,us
2025-02-03T23:53:28.566Z,5.673,123.9953,521.781,4.2,mb,39,90,1.748,0.64,us,us7000pcys,2025-02-12T03:37:23.040Z,"63 km SSW of Palimbang, Philippines",earthquake,10.45,7.952,0.098,29,reviewed,us,us
2025-02-03T23:17:33.335Z,36.2532,25.5156,10,4.1,mb,39,81,1.089,0.97,us,us7000pcyp,2025-02-12T03:01:02.040Z,"13 km SSE of Emporeío, Greece",earthquake,4.16,1.91,0.157,11,reviewed,us,us
2025-02-03T22:58:24.885Z,39.3941,-81.3887,10,2.8,mb_lg,17,60,0.093,0.21,us,us7000pb4c,2025-02-08T02:30:50.532Z,"2 km NNE of Reno, Ohio",earthquake,1.12,1.546,0.058,79,reviewed,us,us
2025-02-03T22:21:07.738Z,2.9335,128.1533,118.412,4.2,mb,23,167,2.287,0.43,us,us7000pcyk,2025-02-12T02:36:57.040Z,"134 km N of Tobelo, Indonesia",earthquake,8.7,10.342,0.176,10,reviewed,us,us
2025-02-03T21:35:51.110Z,3.0158,128.1967,103,5.9,mww,136,18,2.378,0.61,us,us7000pb3j,2025-02-12T02:02:54.012Z,"143 km N of Tobelo, Indonesia",earthquake,7.43,1.851,0.042,54,reviewed,us,us
2025-02-03T21:30:47.226Z,-10.6355,120.1625,10,4.7,mb,40,102,0.97,0.7,us,us7000pb3i,2025-02-12T00:37:58.040Z,"108 km S of Waingapu, Indonesia",earthquake,6.97,1.892,0.077,52,reviewed,us,us
2025-02-03T21:23:08.115Z,36.4943,25.7342,10,4.2,mb,26,81,1.385,0.59,us,us7000pcyj,2025-02-12T00:22:05.040Z,"27 km ENE of Mesariá, Greece",earthquake,5.45,1.915,0.263,4,reviewed,us,us
2025-02-03T21:11:34.024Z,-14.4585,166.162,35,4.5,mb,14,231,1.407,0.84,us,us7000pcyh,2025-02-11T23:20:47.040Z,"117 km WNW of Port-Olry, Vanuatu",earthquake,11.73,2.008,0.18,10,reviewed,us,us
2025-02-03T21:04:52.850Z,38.92,-82.5813333333333,25.91,3.1,md,16,71,0.04595,0.38,se,se60597816,2025-02-24T13:23:46.458Z,"2 km NNW of Oak Hill, Ohio",earthquake,1.17,0.62,0.066371002408931,18,reviewed,se,se
2025-02-03T20:52:17.859Z,32.766,-100.666,6.8604,2.5,ml,11,78,0.1,0.1,tx,tx2025cjwx,2025-02-07T15:52:02.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.6356474516036121,1.196978384349279,0.1,13,reviewed,tx,tx
2025-02-03T20:39:14.502Z,36.6177,25.6545,10,4.6,mww,85,58,1.465,0.57,us,us7000pb37,2025-02-16T14:25:34.984Z,"29 km NE of Firá, Greece",earthquake,5.26,1.849,0.062,25,reviewed,us,us
